IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,RATE_N,RATE_NL,RATE_NU
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,368,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Iraq,RURAL,36.41853,28.47167,46.96733
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,008,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Albania,RURAL,18.60202,16.62321,20.79342
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,072,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Botswana,RURAL,12.53802,8.84783,18.59665
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,214,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Dominican Republic,RURAL,7.1027,4.49934,10.10024
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,032,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Argentina,RURAL,13.77316,9.0799,18.39004
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,854,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Burkina Faso,RURAL,39.41078,16.50356,84.08945
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,W60,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - EUR,RURAL,12.16067,12.00832,12.3296
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,834,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Republic of Tanzania,RURAL,14.7473,9.90665,21.92782
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,958,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Western Pacific,RURAL,26.59394,25.51759,27.60818
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,662,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Saint Lucia,RURAL,8.58374,6.18097,11.79508
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,706,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Somalia,RURAL,14.4805,7.62074,24.73784
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,854,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Burkina Faso,RURAL,40.51961,16.83446,86.28866
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,694,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sierra Leone,RURAL,36.63644,16.80923,68.04817
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,702,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Singapore,RURAL,11.56804,7.17495,16.5928
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,703,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovakia,RURAL,22.06038,20.87622,23.30548
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,752,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sweden,RURAL,5.61163,5.26579,5.94717
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,776,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Tonga,RURAL,6.93439,4.04793,12.81095
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,600,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Paraguay,RURAL,14.22509,9.53454,22.41108
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,608,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Philippines,RURAL,18.93581,15.02594,23.61958
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,620,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Portugal,RURAL,7.0506,6.62466,7.40467
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,740,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Suriname,RURAL,11.38452,5.88327,18.81207
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,408,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Democratic People's Republic of Korea,RURAL,65.41652,48.87725,83.20395
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,480,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mauritius,RURAL,10.57462,8.20634,13.37208
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,600,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Paraguay,RURAL,15.19217,10.38567,24.1137
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,620,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Portugal,RURAL,7.78259,7.29006,8.22407
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,208,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Denmark,RURAL,9.82102,8.63778,11.29792
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,288,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ghana,RURAL,42.4183,26.0452,66.27314
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,376,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Israel,RURAL,17.95832,15.41073,21.27101
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,380,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Italy,RURAL,14.30901,14.00263,14.59543
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,498,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Republic of Moldova,RURAL,15.27845,11.3117,19.43505
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,498,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Republic of Moldova,RURAL,12.18824,9.25846,15.95028
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,584,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Marshall Islands,RURAL,7.13718,2.59995,15.02789
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,140,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Central African Republic,RURAL,25.45795,6.13474,66.9374
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,218,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ecuador,RURAL,17.12774,14.1549,20.65799
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,231,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ethiopia,RURAL,21.26338,12.11279,31.4132
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,270,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Gambia,RURAL,35.51635,16.64933,62.30455
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,376,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Israel,RURAL,18.44889,15.8987,21.9084
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,180,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Democratic Republic of the Congo,RURAL,28.91461,6.8457,84.83402
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,196,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cyprus,RURAL,15.74257,13.17528,18.46564
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,116,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cambodia,RURAL,16.45851,14.65607,18.90182
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,008,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Albania,RURAL,22.34071,19.81058,25.12987
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,028,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Antigua and Barbuda,RURAL,9.06879,6.34768,13.31926
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,052,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Barbados,RURAL,8.52876,5.77332,12.92157
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,012,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Algeria,RURAL,21.53361,13.88237,33.94725
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,705,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovenia,RURAL,17.85324,16.56468,19.12591
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,882,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Samoa,RURAL,7.40912,2.81674,18.61103
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,W80,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - WPR,RURAL,11.86328,11.01164,12.59648
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,W32,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AFR,RURAL,30.39008,22.76564,41.14281
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,W72,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - EMR,RURAL,39.69294,34.34123,46.30885
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,W80,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - WPR,RURAL,14.132,13.14593,15.16119
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,626,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Timor-Leste,RURAL,19.0767,7.67866,37.36711
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,543,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Oceania (exc. Australia and New Zealand),RURAL,8.22901,3.11525,17.33881
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,688,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Serbia,RURAL,23.27472,21.28669,25.04364
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,729,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sudan,RURAL,20.99918,10.40076,37.42334
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,840,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United States of America,RURAL,7.17089,7.05134,7.2844
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,246,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Finland,RURAL,4.94102,4.54429,5.32594
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,380,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Italy,RURAL,15.85031,15.53518,16.20963
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,418,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lao People's Democratic Republic,RURAL,22.24446,16.89782,28.6803
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,484,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mexico,RURAL,18.73265,16.0781,21.6591
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,096,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Brunei Darussalam,RURAL,9.11159,7.47427,11.5114
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,124,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Canada,RURAL,5.6208,5.41994,5.83511
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,180,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Democratic Republic of the Congo,RURAL,29.02193,6.85668,85.6534
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,646,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Rwanda,RURAL,35.47969,12.30574,71.20368
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,747,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Northern Africa and Western Asia,RURAL,30.87915,26.08121,36.92412
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,860,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uzbekistan,RURAL,45.4,31.06823,65.87844
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,958,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Western Pacific,RURAL,27.89118,26.77209,28.86834
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,W70,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - EMR,RURAL,53.56563,40.60473,67.37617
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,231,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ethiopia,RURAL,21.52474,12.11251,32.06444
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,392,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Japan,RURAL,10.67775,9.27929,11.91974
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,504,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Morocco,RURAL,12.31526,9.72533,15.94507
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,513,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Europe and Northern America,RURAL,10.00115,9.5066,10.47158
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,682,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Saudi Arabia,RURAL,57.39638,40.16491,76.36033
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,728,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Sudan,RURAL,20.10572,10.41437,34.78457
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,340,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Honduras,RURAL,19.65785,14.15787,26.26843
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,368,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Iraq,RURAL,34.38269,27.0906,44.28876
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,384,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Côte d'Ivoire,RURAL,38.74308,20.87361,67.67721
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,430,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Liberia,RURAL,32.0994,17.42603,58.53268
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,591,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Panama,RURAL,14.62138,10.86287,19.80574
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,036,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Australia,RURAL,6.51698,5.88089,7.01693
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,112,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belarus,RURAL,15.6319,13.09099,18.05844
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,040,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Austria,RURAL,12.54101,12.14662,13.04815
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,070,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bosnia and Herzegovina,RURAL,28.13006,26.04142,31.28746
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,178,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Congo,RURAL,22.88987,6.3441,69.01825
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,203,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Czechia,RURAL,13.55732,13.06371,14.15714
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,226,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Equatorial Guinea,RURAL,26.92505,6.04024,77.34594
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,040,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Austria,RURAL,10.33679,10.00064,10.75939
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,084,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belize,RURAL,9.80043,4.04449,20.00047
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,156,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,China,RURAL,38.37905,36.67374,39.87707
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,642,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Romania,RURAL,14.35287,13.66137,15.1106
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,716,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Zimbabwe,RURAL,12.54661,6.67128,22.34245
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,780,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Trinidad and Tobago,RURAL,11.0071,8.2514,13.54452
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,570,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Niue,RURAL,6.75023,3.3052,13.3064
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,616,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Poland,RURAL,22.38764,21.78177,23.08571
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,670,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Saint Vincent and the Grenadines,RURAL,8.233,5.19292,11.44215
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,728,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Sudan,RURAL,22.28429,11.07426,42.08137
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,320,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Guatemala,RURAL,23.25813,17.66071,30.18475
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,348,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Hungary,RURAL,17.15629,16.11083,18.40353
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,434,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Libya,RURAL,29.50427,14.7482,50.9511
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,504,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Morocco,RURAL,12.88614,10.07559,16.74207
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,202,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sub-Saharan Africa,RURAL,30.9855,23.14912,42.0838
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,384,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Côte d'Ivoire,RURAL,35.85294,20.12033,61.69947
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,442,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Luxembourg,RURAL,12.0207,10.88373,13.14803
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,454,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malawi,RURAL,18.37325,6.16079,37.02853
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,470,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malta,RURAL,10.38937,9.58028,11.32103
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,226,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Equatorial Guinea,RURAL,26.29068,6.0489,74.84658
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,233,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Estonia,RURAL,6.985,6.21323,7.84708
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Mean particulates (PM2.5) in urban areas,"occupied Palestinian territory, including east Jerusalem",RURAL,27.53544,20.66849,35.36095
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,408,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Democratic People's Republic of Korea,RURAL,48.11966,36.39915,61.786
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,052,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Barbados,RURAL,9.72924,6.5634,15.14592
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,076,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Brazil,RURAL,12.87528,9.63743,17.08134
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,202,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sub-Saharan Africa,RURAL,31.63827,23.54721,42.9465
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,204,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Benin,RURAL,31.83699,18.35462,53.4101
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,262,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Djibouti,RURAL,20.33612,7.55793,43.24952
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,064,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bhutan,RURAL,29.10733,26.03822,32.02556
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,090,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Solomon Islands,RURAL,7.21868,2.52155,14.51978
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,120,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cameroon,RURAL,56.56712,35.45286,85.98335
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,788,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Tunisia,RURAL,25.97064,16.64941,37.76887
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,410,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Republic of Korea,RURAL,21.65123,20.9303,22.54864
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,591,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Panama,RURAL,15.15894,11.22882,20.1402
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,703,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovakia,RURAL,18.95278,17.7453,19.87011
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,682,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Saudi Arabia,RURAL,55.69572,38.76304,74.39045
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,954,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Americas,RURAL,12.37644,11.48887,13.45484
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,W52,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - SEAR,RURAL,41.44811,39.94507,43.23519
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,266,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Gabon,RURAL,21.34094,6.15307,58.43891
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,372,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ireland,RURAL,7.44164,6.81533,8.05418
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,450,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Madagascar,RURAL,15.04383,10.00496,22.26423
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,566,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Nigeria,RURAL,54.5933,36.50557,80.11141
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,001,GLOBAL,PUBLISHED,Mean particulates (PM2.5) in urban areas,World,RURAL,29.34245,27.0401,32.19197
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,188,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Costa Rica,RURAL,13.87021,11.03655,17.52527
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,356,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,India,RURAL,50.47951,47.97311,52.70182
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,W32,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AFR,RURAL,30.20864,22.59939,40.67654
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,W72,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - EMR,RURAL,37.10305,32.42285,43.09075
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,554,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,New Zealand,RURAL,8.31143,7.75842,8.82353
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,566,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Nigeria,RURAL,58.43912,38.64707,88.07756
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,585,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Palau,RURAL,7.81117,2.91417,17.41159
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,670,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Saint Vincent and the Grenadines,RURAL,8.33273,5.36693,11.65323
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,686,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Senegal,RURAL,37.23498,18.51945,59.04954
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,096,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Brunei Darussalam,RURAL,8.94009,7.38691,11.25295
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,108,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Burundi,RURAL,26.45465,10.36748,57.64456
